자전거번호,구분,자치구,등록일시,시간대
SPB-30129,타이어 ,중구,2024-08-14 7:13,7
SPB-30132,타이어 ,성동구,2024-08-15 17:01,17
SPB-30136,타이어 ,성동구,2024-08-12 22:03,22
SPB-30143,기타 ,중구,2024-08-07 17:34,17
SPB-30151,기타 ,강서구,2024-08-22 18:43,18
SPB-30153,타이어 ,마포구,2024-08-07 18:49,18
SPB-30154,기타 ,동대문구,2024-08-05 12:18,12
SPB-30154,기타 ,성북구,2024-08-09 8:05,8
SPB-30154,기타 ,성북구,2024-08-10 11:03,11
SPB-30166,타이어 ,강동구,2024-08-08 18:46,18
SPB-30166,타이어 ,서초구,2024-08-30 19:12,19
SPB-30168,타이어 ,송파구,2024-08-29 7:47,7
SPB-30184,페달,금천구,2024-08-07 18:37,18
SPB-30184,페달,금천구,2024-08-16 9:21,9
SPB-30184,페달,금천구,2024-08-25 8:10,8
SPB-30185,기타 ,종로구,2024-08-02 16:38,16
SPB-30185,타이어 ,종로구,2024-08-13 20:47,20
SPB-30185,단말기,송파구,2024-08-21 18:41,18
SPB-30189,타이어 ,영등포구,2024-08-22 18:41,18
SPB-30190,타이어 ,영등포구,2024-08-27 16:22,16
SPB-30191,타이어 ,강남구,2024-08-20 7:18,7
SPB-30197,타이어 ,강서구,2024-08-29 5:14,5
SPB-30202,체인,구로구,2024-08-08 19:16,19
SPB-30208,기타 ,강동구,2024-08-22 18:03,18
SPB-30208,타이어 ,강동구,2024-08-23 22:08,22
SPB-30215,체인,구로구,2024-08-02 8:27,8
SPB-30221,안장,양천구,2024-08-30 12:03,12
SPB-30222,페달,용산구,2024-08-23 13:43,13
SPB-30229,기타 ,영등포구,2024-08-12 8:13,8
SPB-30230,타이어 ,강서구,2024-08-24 8:15,8
SPB-30234,페달,구로구,2024-08-22 9:47,9
SPB-30236,체인,강동구,2024-08-28 17:58,17
SPB-30237,페달,성동구,2024-08-19 17:32,17
SPB-30242,안장,서초구,2024-08-25 5:59,5
SPB-30243,기타 ,서초구,2024-08-16 17:16,17
SPB-30243,기타 ,서초구,2024-08-28 6:09,6
SPB-30248,기타 ,마포구,2024-08-30 20:22,20
SPB-30254,타이어 ,송파구,2024-08-29 20:24,20
SPB-30257,타이어 ,송파구,2024-08-29 18:42,18
SPB-30258,체인,마포구,2024-08-27 21:04,21
SPB-30259,기타 ,중구,2024-08-02 1:17,1
SPB-30259,타이어 ,중구,2024-08-02 8:40,8
SPB-30259,기타 ,종로구,2024-08-02 15:58,15
SPB-30259,타이어 ,중구,2024-08-03 3:53,3
SPB-30261,기타 ,송파구,2024-08-05 9:05,9
SPB-30268,안장,강동구,2024-08-14 14:42,14
SPB-30268,기타 ,송파구,2024-08-20 7:45,7
SPB-30271,페달,강서구,2024-08-31 18:47,18
SPB-30273,페달,동대문구,2024-08-19 20:08,20
SPB-30275,단말기,성동구,2024-08-13 9:00,9
SPB-30280,타이어 ,구로구,2024-08-30 9:14,9
SPB-30304,타이어 ,중랑구,2024-08-30 23:43,23
SPB-30306,단말기,금천구,2024-08-18 14:20,14
SPB-30309,페달,종로구,2024-08-03 0:28,0
SPB-30309,타이어 ,강북구,2024-08-14 16:17,16
SPB-30309,페달,서초구,2024-08-26 20:46,20
SPB-30315,페달,서대문구,2024-08-02 20:01,20
SPB-30319,단말기,송파구,2024-08-10 20:01,20
SPB-30319,타이어 ,양천구,2024-08-19 6:08,6
SPB-30320,기타 ,노원구,2024-08-08 22:36,22
SPB-30320,기타 ,노원구,2024-08-19 19:43,19
SPB-30320,체인,노원구,2024-08-21 22:41,22
SPB-30328,단말기,송파구,2024-08-17 22:13,22
SPB-30331,타이어 ,강서구,2024-08-05 20:00,20
SPB-30336,타이어 ,송파구,2024-08-11 10:22,10
SPB-30336,타이어 ,관악구,2024-08-20 8:12,8
SPB-30340,기타 ,구로구,2024-08-28 8:45,8
SPB-30349,타이어 ,서초구,2024-08-04 9:06,9
SPB-30349,기타 ,송파구,2024-08-12 18:47,18
SPB-30350,안장,강동구,2024-08-11 9:47,9
SPB-30351,기타 ,금천구,2024-08-19 7:37,7
SPB-30353,타이어 ,송파구,2024-08-14 18:47,18
SPB-30363,타이어 ,송파구,2024-08-09 12:05,12
SPB-30367,기타 ,송파구,2024-08-06 18:27,18
SPB-30381,단말기,송파구,2024-08-31 20:12,20
SPB-30382,단말기,동대문구,2024-08-07 0:40,0
SPB-30399,타이어 ,영등포구,2024-08-12 19:32,19
SPB-30403,타이어 ,구로구,2024-08-06 18:55,18
SPB-30406,페달,강동구,2024-08-05 14:47,14
SPB-30411,페달,강동구,2024-08-01 2:04,2
SPB-30412,기타 ,서초구,2024-08-16 21:22,21
SPB-30423,체인,성동구,2024-08-19 20:30,20
SPB-30423,타이어 ,성북구,2024-08-24 0:59,0
SPB-30423,타이어 ,성북구,2024-08-30 16:53,16
SPB-30423,타이어 ,성북구,2024-08-31 22:38,22
SPB-30424,타이어 ,강서구,2024-08-19 8:31,8
SPB-30428,타이어 ,중랑구,2024-08-07 9:16,9
SPB-30428,타이어 ,도봉구,2024-08-18 12:29,12
SPB-30430,안장,강남구,2024-08-05 17:40,17
SPB-30431,기타 ,강서구,2024-08-12 19:21,19
SPB-30447,기타 ,광진구,2024-08-14 8:11,8
SPB-30454,기타 ,노원구,2024-08-30 19:33,19
SPB-30458,페달,강서구,2024-08-30 7:58,7
SPB-30461,페달,강서구,2024-08-28 21:08,21
SPB-30467,타이어 ,종로구,2024-08-31 16:22,16
SPB-30479,타이어 ,송파구,2024-08-06 10:22,10
SPB-30479,체인,강동구,2024-08-26 5:30,5
SPB-30488,안장,광진구,2024-08-13 17:07,17
SPB-30488,페달,성북구,2024-08-22 19:18,19
SPB-30488,안장,강북구,2024-08-31 12:50,12
SPB-30490,안장,종로구,2024-08-07 4:32,4
SPB-30496,기타 ,용산구,2024-08-18 7:50,7
SPB-30498,타이어 ,용산구,2024-08-01 8:49,8
SPB-30500,타이어 ,양천구,2024-08-28 6:48,6
SPB-30506,타이어 ,영등포구,2024-08-07 7:07,7
SPB-30507,체인,마포구,2024-08-29 18:41,18
SPB-30508,안장,영등포구,2024-08-31 8:56,8
SPB-30512,안장,노원구,2024-08-23 15:45,15
SPB-30519,타이어 ,영등포구,2024-08-15 9:57,9
SPB-30524,타이어 ,동작구,2024-08-07 18:24,18
SPB-30533,기타 ,성동구,2024-08-18 22:28,22
SPB-30535,타이어 ,강남구,2024-08-23 2:07,2
SPB-30539,기타 ,강남구,2024-08-02 18:35,18
SPB-30539,기타 ,강남구,2024-08-10 20:38,20
SPB-30539,기타 ,강남구,2024-08-28 7:26,7
SPB-30541,기타 ,영등포구,2024-08-05 0:25,0
SPB-30541,기타 ,양천구,2024-08-26 3:31,3
SPB-30543,타이어 ,구로구,2024-08-22 8:18,8
SPB-30549,페달,구로구,2024-08-08 8:32,8
SPB-30549,페달,은평구,2024-08-27 12:26,12
SPB-30560,기타 ,송파구,2024-08-12 10:44,10
SPB-30568,안장,노원구,2024-08-03 1:03,1
SPB-30575,기타 ,도봉구,2024-08-28 19:45,19
SPB-30578,페달,동작구,2024-08-02 6:29,6
SPB-30578,페달,영등포구,2024-08-04 16:18,16
SPB-30579,안장,양천구,2024-08-09 22:13,22
SPB-30601,타이어 ,양천구,2024-08-27 22:38,22
SPB-30607,체인,강동구,2024-08-16 8:42,8
SPB-30615,페달,성동구,2024-08-06 17:15,17
SPB-30616,타이어 ,강서구,2024-08-29 15:48,15
SPB-30620,타이어 ,중구,2024-08-19 20:42,20
SPB-30623,안장,강남구,2024-08-27 19:30,19
SPB-30628,타이어 ,강동구,2024-08-10 18:42,18
SPB-30637,타이어 ,용산구,2024-08-12 18:07,18
SPB-30638,타이어 ,강서구,2024-08-06 8:39,8
SPB-30648,안장,용산구,2024-08-23 18:53,18
SPB-30664,기타 ,영등포구,2024-08-29 8:06,8
SPB-30665,타이어 ,강서구,2024-08-15 16:23,16
SPB-30671,기타 ,성동구,2024-08-08 19:12,19
SPB-30672,페달,강서구,2024-08-19 20:20,20
SPB-30680,체인,영등포구,2024-08-12 22:46,22
SPB-30681,타이어 ,금천구,2024-08-10 10:30,10
SPB-30682,페달,성동구,2024-08-06 18:46,18
SPB-30682,기타 ,광진구,2024-08-28 20:00,20
SPB-30684,체인,강동구,2024-08-08 10:18,10
SPB-30684,체인,서초구,2024-08-15 22:12,22
SPB-30692,안장,종로구,2024-08-28 18:23,18
SPB-30694,안장,중랑구,2024-08-23 8:47,8
SPB-30702,타이어 ,종로구,2024-08-18 14:10,14
SPB-30716,페달,관악구,2024-08-15 1:27,1
SPB-30717,타이어 ,영등포구,2024-08-22 20:53,20
SPB-30719,기타 ,광진구,2024-08-05 18:24,18
SPB-30719,타이어 ,관악구,2024-08-19 23:28,23
SPB-30720,체인,강서구,2024-08-11 20:09,20
SPB-30720,페달,영등포구,2024-08-16 6:47,6
SPB-30721,타이어 ,도봉구,2024-08-25 14:21,14
SPB-30722,페달,영등포구,2024-08-05 22:40,22
SPB-30724,기타 ,강동구,2024-08-27 8:05,8
SPB-30730,기타 ,금천구,2024-08-28 20:05,20
SPB-30731,기타 ,마포구,2024-08-07 19:59,19
SPB-30736,페달,중랑구,2024-08-26 9:52,9
SPB-30740,단말기,금천구,2024-08-25 19:23,19
SPB-30740,타이어 ,구로구,2024-08-29 21:52,21
SPB-30748,기타 ,양천구,2024-08-02 13:14,13
SPB-30755,기타 ,금천구,2024-08-13 7:16,7
SPB-30759,체인,종로구,2024-08-21 19:51,19
SPB-30759,체인,종로구,2024-08-22 7:55,7
SPB-30759,페달,서초구,2024-08-24 22:17,22
SPB-30762,기타 ,마포구,2024-08-03 18:00,18
SPB-30762,체인,양천구,2024-08-07 8:17,8
SPB-30767,타이어 ,동대문구,2024-08-23 19:39,19
SPB-30768,타이어 ,관악구,2024-08-06 18:49,18
SPB-30770,페달,구로구,2024-08-05 18:10,18
SPB-30773,체인,강서구,2024-08-05 6:01,6
SPB-30774,타이어 ,송파구,2024-08-04 12:41,12
SPB-30777,타이어 ,영등포구,2024-08-31 17:38,17
SPB-30790,기타 ,중랑구,2024-08-30 7:47,7
SPB-30793,기타 ,용산구,2024-08-06 13:05,13
SPB-30796,타이어 ,영등포구,2024-08-15 21:52,21
SPB-30803,안장,구로구,2024-08-08 20:12,20
SPB-30816,안장,마포구,2024-08-30 0:43,0
SPB-30817,기타 ,마포구,2024-08-20 14:12,14
SPB-30819,타이어 ,구로구,2024-08-02 17:55,17
SPB-30821,타이어 ,노원구,2024-08-08 18:41,18
SPB-30824,타이어 ,영등포구,2024-08-08 21:28,21
SPB-30824,체인,강서구,2024-08-30 17:09,17
SPB-30828,페달,성북구,2024-08-16 19:06,19
SPB-30829,기타 ,은평구,2024-08-12 23:11,23
SPB-30829,타이어 ,강서구,2024-08-29 18:43,18
SPB-30836,타이어 ,서초구,2024-08-21 13:32,13
SPB-30837,체인,광진구,2024-08-18 17:40,17
SPB-30841,페달,강동구,2024-08-01 9:42,9
SPB-30841,체인,동대문구,2024-08-09 14:05,14
SPB-30841,페달,성동구,2024-08-11 10:37,10
SPB-30842,타이어 ,광진구,2024-08-22 17:18,17
SPB-30842,타이어 ,송파구,2024-08-29 19:56,19
SPB-30844,체인,금천구,2024-08-13 8:44,8
SPB-30844,타이어 ,금천구,2024-08-16 17:44,17
SPB-30848,타이어 ,강서구,2024-08-09 10:39,10
SPB-30848,안장,강서구,2024-08-28 9:51,9
SPB-30854,안장,영등포구,2024-08-07 23:58,23
SPB-30854,타이어 ,영등포구,2024-08-12 21:53,21
SPB-30863,페달,송파구,2024-08-09 11:54,11
SPB-30864,타이어 ,중랑구,2024-08-26 0:57,0
SPB-30869,페달,강서구,2024-08-05 18:50,18
SPB-30872,기타 ,노원구,2024-08-23 19:32,19
SPB-30874,체인,강서구,2024-08-14 9:36,9
SPB-30874,체인,강서구,2024-08-20 13:01,13
SPB-30881,페달,성동구,2024-08-06 19:58,19
SPB-30883,타이어 ,강북구,2024-08-25 8:46,8
SPB-30892,타이어 ,송파구,2024-08-05 13:01,13
SPB-30896,기타 ,송파구,2024-08-07 21:55,21
SPB-30896,타이어 ,송파구,2024-08-12 18:17,18
SPB-30896,기타 ,용산구,2024-08-20 23:59,23
SPB-30896,기타 ,용산구,2024-08-27 18:02,18
SPB-30897,체인,강서구,2024-08-01 21:45,21
SPB-30897,체인,양천구,2024-08-05 22:29,22
SPB-30902,안장,종로구,2024-08-19 20:31,20
SPB-30903,체인,성동구,2024-08-30 13:44,13
SPB-30912,타이어 ,마포구,2024-08-07 15:58,15
SPB-30913,기타 ,영등포구,2024-08-26 13:56,13
SPB-30915,기타 ,마포구,2024-08-19 10:59,10
SPB-30920,타이어 ,강남구,2024-08-06 7:04,7
SPB-30925,체인,강서구,2024-08-01 18:38,18
SPB-30931,타이어 ,영등포구,2024-08-20 18:45,18
SPB-30932,기타 ,강남구,2024-08-04 15:01,15
SPB-30933,페달,강남구,2024-08-26 22:47,22
SPB-30933,페달,강남구,2024-08-27 12:57,12
SPB-30936,타이어 ,종로구,2024-08-19 11:18,11
SPB-30940,체인,강남구,2024-08-06 8:26,8
SPB-30940,기타 ,광진구,2024-08-20 4:38,4
SPB-30944,기타 ,송파구,2024-08-05 8:19,8
SPB-30944,기타 ,서초구,2024-08-18 17:51,17
SPB-30944,기타 ,동작구,2024-08-26 21:06,21
SPB-30944,기타 ,관악구,2024-08-29 18:47,18
SPB-30950,체인,마포구,2024-08-30 12:01,12
SPB-30957,기타 ,용산구,2024-08-13 8:10,8
SPB-30957,기타 ,종로구,2024-08-17 17:23,17
SPB-30958,타이어 ,강남구,2024-08-17 0:27,0
SPB-30958,체인,서초구,2024-08-26 18:57,18
SPB-30959,타이어 ,마포구,2024-08-19 13:17,13
SPB-30961,안장,강남구,2024-08-01 17:45,17
SPB-30962,안장,성북구,2024-08-04 10:32,10
SPB-30962,안장,성북구,2024-08-29 11:28,11
SPB-30962,안장,성북구,2024-08-29 23:25,23
SPB-30962,안장,노원구,2024-08-31 11:41,11
SPB-30967,페달,동대문구,2024-08-27 18:48,18
SPB-30968,안장,광진구,2024-08-16 19:17,19
SPB-30978,기타 ,강남구,2024-08-10 6:28,6
SPB-30981,안장,강서구,2024-08-16 12:43,12
SPB-30985,타이어 ,강남구,2024-08-20 12:50,12
SPB-30990,타이어 ,종로구,2024-08-07 10:25,10
SPB-30991,체인,영등포구,2024-08-13 17:52,17
SPB-30991,체인,양천구,2024-08-16 19:15,19
SPB-30992,안장,종로구,2024-08-25 13:22,13
SPB-31005,기타 ,구로구,2024-08-27 18:04,18
SPB-31039,단말기,구로구,2024-08-30 18:25,18
SPB-31041,기타 ,강남구,2024-08-02 14:01,14
SPB-31042,기타 ,송파구,2024-08-17 18:42,18
SPB-31042,기타 ,송파구,2024-08-20 21:23,21
SPB-31047,페달,노원구,2024-08-09 10:40,10
SPB-31047,페달,동대문구,2024-08-12 12:19,12
SPB-31047,기타 ,서대문구,2024-08-28 1:13,1
SPB-31049,체인,성동구,2024-08-30 18:40,18
SPB-31052,타이어 ,강서구,2024-08-06 19:53,19
SPB-31056,단말기,중랑구,2024-08-26 14:51,14
SPB-31063,기타 ,강남구,2024-08-09 21:46,21
SPB-31063,타이어 ,송파구,2024-08-18 9:50,9
SPB-31068,페달,동대문구,2024-08-19 7:55,7
SPB-31068,체인,성동구,2024-08-26 9:50,9
SPB-31068,체인,서대문구,2024-08-31 7:26,7
SPB-31070,기타 ,강서구,2024-08-31 14:44,14
SPB-31071,타이어 ,동대문구,2024-08-23 2:06,2
SPB-31078,체인,성북구,2024-08-07 6:44,6
SPB-31081,페달,종로구,2024-08-20 20:00,20
SPB-31081,페달,중구,2024-08-22 17:17,17
SPB-31082,기타 ,강서구,2024-08-15 21:30,21
SPB-31082,타이어 ,강서구,2024-08-27 20:31,20
SPB-31082,타이어 ,강서구,2024-08-29 17:46,17
SPB-31086,안장,송파구,2024-08-05 8:32,8
SPB-31090,기타 ,성북구,2024-08-08 20:25,20
SPB-31091,타이어 ,강남구,2024-08-19 23:31,23
SPB-31096,단말기,서초구,2024-08-30 8:15,8
SPB-31098,기타 ,구로구,2024-08-16 12:56,12
SPB-31098,기타 ,금천구,2024-08-22 15:56,15
SPB-31102,타이어 ,강동구,2024-08-14 8:30,8
SPB-31102,타이어 ,강동구,2024-08-23 3:20,3
SPB-31112,타이어 ,송파구,2024-08-26 9:19,9
SPB-31119,체인,양천구,2024-08-01 18:21,18
SPB-31123,페달,강북구,2024-08-08 21:16,21
SPB-31123,페달,노원구,2024-08-15 12:30,12
SPB-31125,체인,강서구,2024-08-22 18:24,18
SPB-31125,체인,강서구,2024-08-28 15:22,15
SPB-31128,타이어 ,영등포구,2024-08-05 20:34,20
SPB-31131,기타 ,강서구,2024-08-08 9:22,9
SPB-31132,체인,동작구,2024-08-12 21:00,21
SPB-31132,타이어 ,강서구,2024-08-16 16:48,16
SPB-31132,페달,강서구,2024-08-26 13:55,13
SPB-31132,체인,강서구,2024-08-27 14:14,14
SPB-31136,기타 ,강서구,2024-08-28 7:57,7
SPB-31137,단말기,서초구,2024-08-01 19:32,19
SPB-31137,안장,노원구,2024-08-15 4:32,4
SPB-31138,페달,은평구,2024-08-04 19:41,19
SPB-31138,페달,도봉구,2024-08-12 7:11,7
SPB-31139,단말기,구로구,2024-08-23 17:45,17
SPB-31140,기타 ,중랑구,2024-08-03 20:17,20
SPB-31153,단말기,송파구,2024-08-09 8:07,8
SPB-31153,단말기,중랑구,2024-08-28 8:16,8
SPB-31155,타이어 ,노원구,2024-08-08 23:09,23
SPB-31159,안장,송파구,2024-08-24 8:21,8
SPB-31167,체인,강동구,2024-08-05 16:12,16
SPB-31167,기타 ,송파구,2024-08-19 15:05,15
SPB-31170,타이어 ,서대문구,2024-08-10 17:34,17
SPB-31171,타이어 ,영등포구,2024-08-23 9:45,9
SPB-31173,타이어 ,영등포구,2024-08-19 9:54,9
SPB-31182,타이어 ,성동구,2024-08-17 14:24,14
SPB-31190,기타 ,서초구,2024-08-23 1:53,1
SPB-31190,페달,강남구,2024-08-26 20:27,20
SPB-31197,타이어 ,강서구,2024-08-05 22:32,22
SPB-31206,페달,서대문구,2024-08-10 11:53,11
SPB-31209,안장,양천구,2024-08-30 22:59,22
SPB-31213,기타 ,노원구,2024-08-26 21:20,21
SPB-31214,타이어 ,종로구,2024-08-04 10:26,10
SPB-31214,타이어 ,종로구,2024-08-04 20:50,20
SPB-31215,체인,송파구,2024-08-26 22:08,22
SPB-31217,체인,종로구,2024-08-10 15:36,15
SPB-31218,안장,서초구,2024-08-12 19:44,19
SPB-31219,체인,구로구,2024-08-05 22:13,22
SPB-31225,타이어 ,구로구,2024-08-22 12:19,12
SPB-31227,페달,강동구,2024-08-30 21:14,21
SPB-31240,안장,송파구,2024-08-01 8:50,8
SPB-31240,안장,송파구,2024-08-16 14:52,14
SPB-31240,안장,송파구,2024-08-21 16:58,16
SPB-31249,체인,강서구,2024-08-29 18:48,18
SPB-31254,타이어 ,서초구,2024-08-16 13:32,13
SPB-31255,안장,마포구,2024-08-12 13:05,13
SPB-31264,체인,성동구,2024-08-05 20:54,20
SPB-31272,기타 ,서초구,2024-08-06 9:04,9
SPB-31279,타이어 ,금천구,2024-08-29 8:11,8
SPB-31281,페달,강서구,2024-08-19 18:47,18
SPB-31281,페달,강서구,2024-08-21 0:06,0
SPB-31285,단말기,동작구,2024-08-23 17:14,17
SPB-31287,타이어 ,강동구,2024-08-22 19:36,19
SPB-31294,체인,양천구,2024-08-26 20:03,20
SPB-31295,타이어 ,강동구,2024-08-03 20:55,20
SPB-31295,타이어 ,강동구,2024-08-07 22:09,22
SPB-31298,타이어 ,구로구,2024-08-09 8:58,8
SPB-31309,기타 ,송파구,2024-08-29 12:45,12
SPB-31312,타이어 ,양천구,2024-08-14 18:48,18
SPB-31320,기타 ,강남구,2024-08-20 16:28,16
SPB-31322,타이어 ,강서구,2024-08-26 8:46,8
SPB-31324,기타 ,영등포구,2024-08-04 22:02,22
SPB-31327,단말기,마포구,2024-08-03 14:15,14
SPB-31333,타이어 ,강서구,2024-08-07 18:55,18
SPB-31336,기타 ,성동구,2024-08-29 19:43,19
SPB-31341,단말기,동대문구,2024-08-19 0:03,0
SPB-31348,타이어 ,강동구,2024-08-30 9:35,9
SPB-31355,기타 ,성동구,2024-08-02 8:24,8
SPB-31357,페달,강서구,2024-08-13 18:57,18
SPB-31365,체인,마포구,2024-08-08 18:06,18
SPB-31365,체인,마포구,2024-08-12 20:10,20
SPB-31365,체인,마포구,2024-08-27 17:39,17
SPB-31365,페달,은평구,2024-08-28 21:45,21
SPB-31369,타이어 ,송파구,2024-08-01 23:01,23
SPB-31369,타이어 ,송파구,2024-08-03 13:33,13
SPB-31374,타이어 ,양천구,2024-08-28 16:46,16
SPB-31377,타이어 ,관악구,2024-08-29 12:52,12
SPB-31394,체인,서대문구,2024-08-02 22:46,22
SPB-31396,타이어 ,영등포구,2024-08-08 17:50,17
SPB-31396,기타 ,구로구,2024-08-12 20:32,20
SPB-31396,체인,영등포구,2024-08-18 19:26,19
SPB-31399,기타 ,송파구,2024-08-30 10:33,10
SPB-31403,단말기,강서구,2024-08-10 18:24,18
SPB-31405,안장,마포구,2024-08-23 14:51,14
SPB-31416,체인,영등포구,2024-08-07 18:34,18
SPB-31416,기타 ,영등포구,2024-08-19 8:50,8
SPB-31419,타이어 ,강남구,2024-08-25 6:16,6
SPB-31420,단말기,강서구,2024-08-30 8:33,8
SPB-31427,안장,송파구,2024-08-09 17:13,17
SPB-31427,안장,강동구,2024-08-19 11:43,11
SPB-31435,체인,송파구,2024-08-15 14:58,14
SPB-31440,기타 ,종로구,2024-08-09 20:45,20
SPB-31440,타이어 ,동대문구,2024-08-13 12:57,12
SPB-31440,기타 ,성북구,2024-08-17 19:20,19
SPB-31446,안장,노원구,2024-08-14 15:39,15
SPB-31448,타이어 ,구로구,2024-08-12 17:02,17
SPB-31449,체인,마포구,2024-08-29 17:22,17
SPB-31450,안장,금천구,2024-08-20 17:33,17
SPB-31453,타이어 ,영등포구,2024-08-16 23:31,23
SPB-31459,타이어 ,강동구,2024-08-14 16:39,16
SPB-31460,페달,은평구,2024-08-22 8:48,8
SPB-31460,체인,은평구,2024-08-27 7:21,7
SPB-31460,체인,마포구,2024-08-31 2:15,2
SPB-31461,기타 ,중랑구,2024-08-23 18:46,18
SPB-31462,안장,송파구,2024-08-28 8:55,8
SPB-31463,체인,서대문구,2024-08-19 15:06,15
SPB-31464,체인,양천구,2024-08-13 7:52,7
SPB-31465,기타 ,동대문구,2024-08-26 18:27,18
SPB-31467,체인,금천구,2024-08-28 19:46,19
SPB-31469,안장,관악구,2024-08-08 9:01,9
SPB-31469,안장,양천구,2024-08-25 10:41,10
SPB-31469,타이어 ,양천구,2024-08-30 9:45,9
SPB-31471,기타 ,용산구,2024-08-03 19:26,19
SPB-31477,기타 ,영등포구,2024-08-06 21:54,21
SPB-31477,타이어 ,송파구,2024-08-24 21:15,21
SPB-31478,단말기,서대문구,2024-08-05 6:32,6
SPB-31485,타이어 ,관악구,2024-08-07 8:34,8
SPB-31492,체인,광진구,2024-08-29 8:57,8
SPB-31493,타이어 ,광진구,2024-08-20 17:58,17
SPB-31495,페달,성북구,2024-08-07 7:59,7
SPB-31505,타이어 ,금천구,2024-08-29 8:27,8
SPB-31508,체인,강서구,2024-08-08 20:28,20
SPB-31519,안장,종로구,2024-08-22 20:49,20
SPB-31523,타이어 ,구로구,2024-08-14 22:28,22
SPB-31531,타이어 ,영등포구,2024-08-15 10:48,10
SPB-31531,기타 ,구로구,2024-08-25 21:29,21
SPB-31532,기타 ,서대문구,2024-08-08 20:24,20
SPB-31534,페달,관악구,2024-08-21 22:26,22
SPB-31537,안장,성동구,2024-08-18 20:20,20
SPB-31539,체인,강서구,2024-08-07 23:32,23
SPB-31544,체인,양천구,2024-08-25 21:43,21
SPB-31545,타이어 ,영등포구,2024-08-07 7:18,7
SPB-31547,체인,금천구,2024-08-29 8:55,8
SPB-31549,기타 ,영등포구,2024-08-12 10:13,10
SPB-31550,체인,성동구,2024-08-12 19:36,19
SPB-31550,기타 ,강서구,2024-08-22 18:53,18
SPB-31552,타이어 ,서초구,2024-08-08 8:40,8
SPB-31555,타이어 ,은평구,2024-08-01 14:52,14
SPB-31565,타이어 ,서대문구,2024-08-09 7:11,7
SPB-31570,타이어 ,양천구,2024-08-14 20:05,20
SPB-31573,타이어 ,도봉구,2024-08-18 23:08,23
SPB-31577,기타 ,강서구,2024-08-24 6:19,6
SPB-31582,체인,서초구,2024-08-05 20:17,20
SPB-31584,페달,영등포구,2024-08-01 23:08,23
SPB-31584,페달,동작구,2024-08-09 22:09,22
SPB-31584,체인,종로구,2024-08-24 22:51,22
SPB-31585,타이어 ,송파구,2024-08-29 21:59,21
SPB-31590,타이어 ,강서구,2024-08-14 8:36,8
SPB-31591,페달,강서구,2024-08-01 8:50,8
SPB-31591,타이어 ,강서구,2024-08-19 9:23,9
SPB-31603,타이어 ,강서구,2024-08-23 12:51,12
SPB-31610,페달,영등포구,2024-08-19 8:59,8
SPB-31623,타이어 ,양천구,2024-08-29 18:14,18
SPB-31624,체인,광진구,2024-08-28 19:04,19
SPB-31626,단말기,영등포구,2024-08-08 7:24,7
SPB-31626,기타 ,영등포구,2024-08-09 17:43,17
SPB-31637,타이어 ,동대문구,2024-08-07 18:27,18
SPB-31646,체인,서초구,2024-08-01 18:07,18
SPB-31649,체인,성북구,2024-08-06 8:06,8
SPB-31650,타이어 ,강서구,2024-08-23 8:49,8
SPB-31651,페달,서초구,2024-08-10 20:18,20
SPB-31651,페달,동대문구,2024-08-15 8:46,8
SPB-31659,체인,서초구,2024-08-25 22:30,22
SPB-31669,타이어 ,마포구,2024-08-11 21:52,21
