자전거번호,등록일시,구분
SPB-67937,2024-08-01 18:11:32,체인
SPB-42000,2024-08-01 18:13:52,체인
SPB-37465,2024-08-01 18:14:09,체인
SPB-67077,2024-08-01 18:14:29,체인
SPB-62623,2024-08-01 18:14:36,안장
SPB-36137,2024-08-01 18:16:29,기타 
SPB-43556,2024-08-01 18:16:35,안장
SPB-56379,2024-08-01 18:17:12,페달
SPB-59506,2024-08-01 18:17:19,타이어 
SPB-68592,2024-08-01 18:19:46,기타 
SPB-50036,2024-08-01 18:20:04,기타 
SPB-65975,2024-08-01 18:20:06,타이어 
SPB-54801,2024-08-01 18:20:44,페달
SPB-31119,2024-08-01 18:21:15,체인
SPB-46172,2024-08-01 18:21:45,체인
SPB-62334,2024-08-01 18:21:50,페달
SPB-55346,2024-08-01 18:22:44,기타 
SPB-57887,2024-08-01 18:24:21,단말기
SPB-60903,2024-08-01 18:25:31,페달
SPB-33850,2024-08-01 18:25:41,페달
SPB-36392,2024-08-01 18:25:45,안장
SPB-32161,2024-08-01 18:26:22,체인
SPB-52832,2024-08-01 18:27:29,단말기
SPB-66230,2024-08-01 18:28:52,타이어 
SPB-35518,2024-08-01 18:28:58,타이어 
SPB-60523,2024-08-01 18:32:28,기타 
SPB-48363,2024-08-01 18:34:00,안장
SPB-66527,2024-08-01 18:36:40,체인
SPB-51205,2024-08-01 18:37:42,체인
SPB-69374,2024-08-01 18:37:54,페달
SPB-50403,2024-08-01 18:38:02,타이어 
SPB-30925,2024-08-01 18:38:05,체인
SPB-83868,2024-08-01 18:38:30,단말기
SPB-45796,2024-08-01 18:39:22,페달
SPB-56701,2024-08-01 18:39:41,페달
SPB-67677,2024-08-01 18:40:02,타이어 
SPB-55065,2024-08-01 18:40:39,기타 
SPB-52078,2024-08-01 18:42:37,안장
SPB-37754,2024-08-01 18:43:31,체인
SPB-58279,2024-08-01 18:44:16,페달
SPB-67737,2024-08-01 18:44:25,페달
SPB-55380,2024-08-01 18:45:06,안장
SPB-37942,2024-08-01 18:45:23,기타 
SPB-42747,2024-08-01 18:47:45,안장
SPB-66828,2024-08-01 18:49:14,기타 
SPB-54818,2024-08-01 18:49:57,기타 
SPB-34773,2024-08-01 18:50:16,타이어 
SPB-48254,2024-08-01 18:50:29,타이어 
SPB-37217,2024-08-01 18:52:00,기타 
SPB-60720,2024-08-01 18:52:48,단말기
SPB-57091,2024-08-01 18:54:22,체인
SPB-35344,2024-08-01 18:55:59,기타 
SPB-46250,2024-08-01 18:56:26,체인
SPB-64344,2024-08-01 18:57:05,타이어 
SPB-69648,2024-08-01 18:59:18,체인
SPB-41185,2024-08-01 19:02:20,타이어 
SPB-45557,2024-08-01 19:02:23,체인
SPB-33450,2024-08-01 19:02:54,기타 
SPB-53735,2024-08-01 19:03:15,기타 
SPB-69594,2024-08-01 19:08:01,체인
SPB-35422,2024-08-01 19:10:15,체인
SPB-64394,2024-08-01 19:11:01,안장
SPB-46931,2024-08-01 19:11:19,페달
SPB-58329,2024-08-01 19:11:37,기타 
SPB-33697,2024-08-01 19:11:42,타이어 
SPB-70054,2024-08-01 19:12:40,안장
SPB-45821,2024-08-01 19:15:52,단말기
SPB-51526,2024-08-01 19:20:11,기타 
SPB-67560,2024-08-01 19:20:52,단말기
SPB-64785,2024-08-01 19:21:49,타이어 
SPB-60166,2024-08-01 19:24:43,체인
SPB-58137,2024-08-01 19:26:16,기타 
SPB-42632,2024-08-01 19:29:44,체인
SPB-45160,2024-08-01 19:30:24,기타 
SPB-31137,2024-08-01 19:32:33,단말기
SPB-55883,2024-08-01 19:34:01,타이어 
SPB-70280,2024-08-01 19:37:09,체인
SPB-57328,2024-08-01 19:37:12,타이어 
SPB-44756,2024-08-01 19:38:05,체인
SPB-61050,2024-08-01 19:40:27,안장
SPB-48853,2024-08-01 19:42:23,단말기
SPB-44251,2024-08-01 19:43:56,체인
SPB-39102,2024-08-01 19:44:13,체인
SPB-64836,2024-08-01 19:44:50,타이어 
SPB-50250,2024-08-01 19:47:24,안장
SPB-30071,2024-08-01 19:49:27,기타 
SPB-47946,2024-08-01 19:50:43,체인
SPB-56188,2024-08-01 19:53:53,체인
SPB-65062,2024-08-01 19:54:46,기타 
SPB-49521,2024-08-01 19:55:07,체인
SPB-52798,2024-08-01 19:57:57,타이어 
SPB-54835,2024-08-01 19:59:01,체인
SPB-38940,2024-08-01 20:00:21,안장
SPB-61267,2024-08-01 20:01:22,단말기
SPB-65389,2024-08-01 20:01:31,기타 
SPB-64522,2024-08-01 20:02:24,기타 
SPB-39936,2024-08-01 20:02:47,체인
SPB-44859,2024-08-01 20:03:10,체인
SPB-54388,2024-08-01 20:05:35,기타 
SPB-50975,2024-08-01 20:06:24,기타 
SPB-52492,2024-08-01 20:06:39,체인
SPB-37570,2024-08-01 20:07:38,체인
SPB-50189,2024-08-01 20:08:05,페달
SPB-32359,2024-08-01 20:10:11,기타 
SPB-54474,2024-08-01 20:10:19,안장
SPB-36597,2024-08-01 20:13:09,타이어 
SPB-40834,2024-08-01 20:13:49,체인
SPB-49407,2024-08-01 20:18:08,페달
SPB-38613,2024-08-01 20:20:54,타이어 
SPB-34668,2024-08-01 20:21:45,타이어 
SPB-40624,2024-08-01 20:26:17,기타 
SPB-47537,2024-08-01 20:28:08,체인
SPB-41608,2024-08-01 20:28:55,체인
SPB-45741,2024-08-01 20:30:00,타이어 
SPB-39632,2024-08-01 20:30:41,안장
SPB-41570,2024-08-01 20:35:00,안장
SPB-59836,2024-08-01 20:38:47,기타 
SPB-38117,2024-08-01 20:42:32,기타 
SPB-69501,2024-08-01 20:47:22,단말기
SPB-38534,2024-08-01 20:49:29,타이어 
SPB-46946,2024-08-01 20:49:32,타이어 
SPB-51121,2024-08-01 20:52:19,페달
SPB-65112,2024-08-01 20:55:02,타이어 
SPB-47919,2024-08-01 20:55:25,페달
SPB-52809,2024-08-01 20:56:58,안장
SPB-46880,2024-08-01 20:57:31,타이어 
SPB-54039,2024-08-01 21:00:50,타이어 
SPB-46010,2024-08-01 21:02:14,타이어 
SPB-66706,2024-08-01 21:02:23,타이어 
SPB-64122,2024-08-01 21:02:41,타이어 
SPB-53460,2024-08-01 21:03:20,단말기
SPB-45189,2024-08-01 21:04:35,단말기
SPB-57605,2024-08-01 21:07:05,기타 
SPB-39330,2024-08-01 21:07:07,안장
SPB-39479,2024-08-01 21:08:11,안장
SPB-44357,2024-08-01 21:08:56,타이어 
SPB-58477,2024-08-01 21:11:21,기타 
SPB-38515,2024-08-01 21:11:57,페달
SPB-34279,2024-08-01 21:16:34,체인
SPB-47616,2024-08-01 21:17:02,타이어 
SPB-66955,2024-08-01 21:18:10,단말기
SPB-42525,2024-08-01 21:19:33,기타 
SPB-46949,2024-08-01 21:20:15,타이어 
SPB-67733,2024-08-01 21:21:50,기타 
SPB-57880,2024-08-01 21:22:42,체인
SPB-67424,2024-08-01 21:23:27,체인
SPB-60060,2024-08-01 21:23:30,기타 
SPB-44788,2024-08-01 21:24:34,체인
SPB-69950,2024-08-01 21:30:53,기타 
SPB-52305,2024-08-01 21:32:23,타이어 
SPB-37002,2024-08-01 21:37:35,타이어 
SPB-60883,2024-08-01 21:38:12,체인
SPB-58098,2024-08-01 21:38:30,단말기
SPB-59598,2024-08-01 21:42:56,기타 
SPB-58091,2024-08-01 21:43:35,페달
SPB-50709,2024-08-01 21:43:49,페달
SPB-56958,2024-08-01 21:44:04,기타 
SPB-69953,2024-08-01 21:44:19,안장
SPB-47983,2024-08-01 21:44:57,체인
SPB-30897,2024-08-01 21:45:53,체인
SPB-45454,2024-08-01 21:47:29,체인
SPB-44463,2024-08-01 21:54:37,체인
SPB-43078,2024-08-01 21:54:42,타이어 
SPB-69162,2024-08-01 21:57:06,단말기
SPB-44798,2024-08-01 21:58:05,타이어 
SPB-50887,2024-08-01 21:58:35,타이어 
SPB-66875,2024-08-01 21:59:29,타이어 
SPB-69517,2024-08-01 22:02:01,체인
SPB-31917,2024-08-01 22:02:10,체인
SPB-64674,2024-08-01 22:02:27,기타 
SPB-70292,2024-08-01 22:02:43,체인
SPB-59136,2024-08-01 22:05:46,체인
SPB-47810,2024-08-01 22:05:53,단말기
SPB-43412,2024-08-01 22:09:30,페달
SPB-47679,2024-08-01 22:10:59,체인
SPB-32445,2024-08-01 22:12:47,페달
SPB-34277,2024-08-01 22:13:31,페달
SPB-52103,2024-08-01 22:20:39,기타 
SPB-40866,2024-08-01 22:24:39,안장
SPB-53143,2024-08-01 22:24:52,페달
SPB-56319,2024-08-01 22:26:06,기타 
SPB-57088,2024-08-01 22:26:30,타이어 
SPB-41402,2024-08-01 22:26:48,체인
SPB-35525,2024-08-01 22:30:26,기타 
SPB-62962,2024-08-01 22:33:45,타이어 
SPB-48078,2024-08-01 22:43:01,타이어 
SPB-55533,2024-08-01 22:48:16,안장
SPB-65035,2024-08-01 22:48:17,기타 
SPB-66510,2024-08-01 22:51:34,타이어 
SPB-57098,2024-08-01 22:51:37,체인
SPB-63537,2024-08-01 22:52:32,체인
SPB-51560,2024-08-01 22:56:02,안장
SPB-53080,2024-08-01 23:01:27,타이어 
SPB-69267,2024-08-01 23:01:33,타이어 
SPB-31369,2024-08-01 23:01:38,타이어 
SPB-45112,2024-08-01 23:01:47,타이어 
SPB-55420,2024-08-01 23:04:07,체인
SPB-32779,2024-08-01 23:04:10,페달
SPB-47347,2024-08-01 23:06:24,체인
SPB-68483,2024-08-01 23:07:41,체인
SPB-31584,2024-08-01 23:08:39,페달
SPB-35475,2024-08-01 23:09:33,페달
SPB-67415,2024-08-01 23:10:38,타이어 
SPB-41200,2024-08-01 23:17:31,체인
SPB-68092,2024-08-01 23:31:01,기타 
SPB-61144,2024-08-01 23:40:32,기타 
SPB-56495,2024-08-01 23:49:40,안장
SPB-63402,2024-08-02 00:01:45,단말기
SPB-60614,2024-08-02 00:04:28,단말기
SPB-46064,2024-08-02 00:10:55,단말기
SPB-67261,2024-08-02 00:14:01,기타 
SPB-36888,2024-08-02 00:19:42,타이어 
SPB-64925,2024-08-02 01:07:45,타이어 
SPB-30259,2024-08-02 01:17:00,기타 
SPB-51105,2024-08-02 01:35:03,기타 
SPB-40906,2024-08-02 01:41:37,체인
SPB-39405,2024-08-02 01:54:20,타이어 
SPB-66908,2024-08-02 02:04:14,타이어 
SPB-61660,2024-08-02 02:42:43,체인
SPB-38689,2024-08-02 03:22:14,체인
SPB-63189,2024-08-02 03:28:51,기타 
SPB-39144,2024-08-02 03:31:26,기타 
SPB-52571,2024-08-02 05:15:58,체인
SPB-50088,2024-08-02 05:36:23,기타 
SPB-50761,2024-08-02 05:55:59,안장
SPB-59113,2024-08-02 06:02:56,안장
SPB-65130,2024-08-02 06:08:25,타이어 
SPB-37974,2024-08-02 06:12:14,기타 
SPB-43755,2024-08-02 06:21:22,타이어 
SPB-30578,2024-08-02 06:29:43,페달
SPB-42710,2024-08-02 06:30:07,체인
SPB-53331,2024-08-02 06:40:29,체인
SPB-39849,2024-08-02 06:49:11,체인
SPB-60758,2024-08-02 07:01:00,안장
SPB-60901,2024-08-02 07:02:42,체인
SPB-35418,2024-08-02 07:12:46,타이어 
SPB-38832,2024-08-02 07:15:12,단말기
SPB-62833,2024-08-02 07:19:35,체인
SPB-57082,2024-08-02 07:23:15,기타 
SPB-55402,2024-08-02 07:23:17,체인
SPB-59855,2024-08-02 07:23:29,타이어 
SPB-55979,2024-08-02 07:23:55,단말기
SPB-50971,2024-08-02 07:25:54,체인
SPB-47971,2024-08-02 07:27:49,체인
SPB-37922,2024-08-02 07:30:52,체인
SPB-51078,2024-08-02 07:31:10,기타 
SPB-47088,2024-08-02 07:37:58,기타 
SPB-42334,2024-08-02 07:39:40,체인
SPB-31814,2024-08-02 07:41:24,페달
SPB-32833,2024-08-02 07:44:56,체인
SPB-55900,2024-08-02 07:45:02,타이어 
SPB-64961,2024-08-02 07:48:36,타이어 
SPB-47710,2024-08-02 07:53:33,페달
SPB-46430,2024-08-02 07:54:36,타이어 
SPB-37541,2024-08-02 07:57:19,안장
SPB-47629,2024-08-02 08:00:02,단말기
SPB-59496,2024-08-02 08:00:36,페달
SPB-68606,2024-08-02 08:02:57,기타 
SPB-62953,2024-08-02 08:06:33,안장
SPB-61861,2024-08-02 08:07:19,체인
SPB-64177,2024-08-02 08:07:38,기타 
SPB-43524,2024-08-02 08:08:10,체인
SPB-32179,2024-08-02 08:11:40,체인
SPB-70352,2024-08-02 08:11:58,체인
SPB-67214,2024-08-02 08:12:18,타이어 
SPB-62073,2024-08-02 08:12:37,체인
SPB-42925,2024-08-02 08:13:03,체인
SPB-53272,2024-08-02 08:14:48,기타 
SPB-46872,2024-08-02 08:15:47,안장
SPB-58477,2024-08-02 08:18:29,체인
SPB-47393,2024-08-02 08:18:45,체인
SPB-40300,2024-08-02 08:19:02,체인
SPB-37051,2024-08-02 08:19:10,타이어 
SPB-46528,2024-08-02 08:19:30,페달
SPB-65893,2024-08-02 08:19:32,단말기
SPB-67304,2024-08-02 08:23:01,타이어 
SPB-31355,2024-08-02 08:24:31,기타 
SPB-51539,2024-08-02 08:24:59,페달
SPB-68275,2024-08-02 08:25:15,기타 
SPB-33367,2024-08-02 08:25:16,체인
SPB-51039,2024-08-02 08:26:09,체인
SPB-47876,2024-08-02 08:26:23,페달
SPB-35547,2024-08-02 08:26:36,안장
SPB-30215,2024-08-02 08:27:13,체인
SPB-59553,2024-08-02 08:30:23,페달
SPB-44769,2024-08-02 08:31:08,타이어 
SPB-40301,2024-08-02 08:34:41,타이어 
SPB-37765,2024-08-02 08:35:15,체인
SPB-35348,2024-08-02 08:37:48,타이어 
SPB-32100,2024-08-02 08:38:52,기타 
SPB-69932,2024-08-02 08:38:53,페달
SPB-57717,2024-08-02 08:39:47,페달
SPB-30259,2024-08-02 08:40:49,타이어 
SPB-69453,2024-08-02 08:42:36,체인
SPB-51097,2024-08-02 08:46:08,기타 
SPB-44183,2024-08-02 08:47:14,체인
SPB-48165,2024-08-02 08:50:54,안장
SPB-39891,2024-08-02 08:51:32,체인
SPB-36700,2024-08-02 08:51:39,체인
SPB-36013,2024-08-02 08:52:30,체인
SPB-62969,2024-08-02 08:53:51,페달
SPB-53219,2024-08-02 08:56:13,기타 
SPB-51726,2024-08-02 08:58:33,페달
SPB-34067,2024-08-02 08:58:49,안장
SPB-48587,2024-08-02 09:00:43,단말기
SPB-32030,2024-08-02 09:03:58,타이어 
SPB-68118,2024-08-02 09:04:23,타이어 
SPB-41656,2024-08-02 09:06:25,체인
SPB-66726,2024-08-02 09:11:28,체인
