자전거번호,등록일시,구분,대여일시,대여 대여소번호,대여 대여소명,반납일시,반납대여소번호,반납대여소명,자치구,시간차
SPB-30202,2024-08-08 19:16:43,체인,2024-08-08 18:54:31,01906,신도림역 1번 출구 앞,2024-08-08 19:15:55,1925.0,동양미래대학교 정문 옆,구로구,48.0
SPB-30208,2024-08-22 18:03:16,기타 ,2024-08-22 17:55:53,01049,강일리버파크 10단지,2024-08-22 18:02:46,1021.0,강일동 리슈빌 빌딩앞,강동구,30.0
SPB-30208,2024-08-23 22:08:19,타이어 ,2024-08-23 22:05:08,01019,다성이즈빌아파트(호원대 대각선 맞은편),2024-08-23 22:06:58,1020.0,강동경찰서,강동구,81.0
SPB-30215,2024-08-02 08:27:13,체인,2024-08-02 08:16:12,01973,오리로와 서해안도로 교차로 앞,2024-08-02 08:26:42,3912.0,삼호아파트 앞,구로구,31.0
SPB-30221,2024-08-30 12:03:52,안장,2024-08-30 11:53:48,00795,양천 해누리타운,2024-08-30 12:01:13,787.0,양천아파트 입구,양천구,159.0
SPB-30222,2024-08-23 13:43:16,페달,2024-08-23 13:37:20,00825,서빙고동 주민센터 앞,2024-08-23 13:41:46,867.0,서빙고역 광장(1번출구),용산구,90.0
SPB-30229,2024-08-12 08:13:19,기타 ,2024-08-12 08:05:06,03202,당산롯데캐슬프레스티지,2024-08-12 08:12:41,297.0,국회3문,영등포구,38.0
SPB-30230,2024-08-24 08:15:32,타이어 ,2024-08-24 08:02:19,02732,마곡수명산 1-2단지,2024-08-24 08:15:04,3798.0,그랜드아이파크아파트 앞,강서구,28.0
SPB-30234,2024-08-22 09:47:47,페달,2024-08-22 09:18:48,02106,세이브마트,2024-08-22 09:47:14,1986.0,태평양물산,구로구,33.0
SPB-30236,2024-08-28 17:58:38,체인,2024-08-28 17:46:23,01078,둔촌사거리,2024-08-28 17:58:18,1022.0,길동 사거리(초소앞),강동구,20.0
SPB-30237,2024-08-19 17:32:17,페달,2024-08-19 17:03:33,00550,서울시설공단 앞,2024-08-19 17:06:39,530.0,청계벽산아파트 앞,성동구,1538.0
SPB-30242,2024-08-25 05:59:55,안장,2024-08-25 05:53:47,02532,국립국악원 앞,2024-08-25 05:55:47,2533.0,한가람미술관 앞,서초구,248.0
SPB-30243,2024-08-16 17:16:38,기타 ,2024-08-16 17:11:49,02521,서초 크로바타워 앞,2024-08-16 17:15:46,2231.0,삼성타운(삼성생명) A동 맞은편,서초구,52.0
SPB-30243,2024-08-28 06:09:53,기타 ,2024-08-28 06:04:34,02265,이수고가차도 남단,2024-08-28 06:08:07,2264.0,이수역 1번출구,서초구,106.0
SPB-30248,2024-08-30 20:22:24,기타 ,2024-08-30 19:55:06,00130,신촌역(2호선) 7번출구 앞,2024-08-30 20:21:07,118.0,광흥창역 2번출구 앞,마포구,77.0
SPB-30254,2024-08-29 20:24:19,타이어 ,2024-08-29 20:15:13,01235,잠실트리지움310동 옆,2024-08-29 20:17:31,2635.0,잠실새내역 1번출구,송파구,408.0
SPB-30257,2024-08-29 18:42:59,타이어 ,2024-08-29 18:35:19,01020,강동경찰서,2024-08-29 18:41:46,1264.0,천호역 10번 출구 앞,송파구,73.0
SPB-30258,2024-08-27 21:04:40,체인,2024-08-27 20:55:22,00497,합정동주민센터 앞,2024-08-27 21:03:04,181.0,망원초록길 입구,마포구,96.0
SPB-30259,2024-08-02 01:17:00,기타 ,2024-08-01 23:57:04,00362,청계8가사거리 A,2024-08-02 00:01:18,431.0,청계천 영도교,중구,4542.0
SPB-30259,2024-08-02 08:40:49,타이어 ,2024-08-01 23:57:04,00362,청계8가사거리 A,2024-08-02 00:01:18,431.0,청계천 영도교,중구,31171.0
SPB-30259,2024-08-02 15:58:18,기타 ,2024-08-02 15:41:51,00431,청계천 영도교,2024-08-02 15:57:38,343.0,힐스테이트창경궁 아파트 앞,종로구,40.0
SPB-30259,2024-08-03 03:53:29,타이어 ,2024-08-02 17:08:04,03415,동대문역6번출구,2024-08-02 17:46:58,475.0,DDP 패션몰,중구,36391.0
SPB-30261,2024-08-05 09:05:59,기타 ,2024-08-05 08:54:58,01208,풍납현대아파트쉼터,2024-08-05 08:57:56,5756.0,극동아파트,송파구,483.0
SPB-30268,2024-08-14 14:42:10,안장,2024-08-14 14:38:44,01076,천동초교입구사거리 버스정류장(십자성마을 방면),2024-08-14 14:41:33,3681.0,길동 마루빌딩,강동구,37.0
SPB-30268,2024-08-20 07:45:40,기타 ,2024-08-20 07:38:58,01262,송파여성문화회관 앞,2024-08-20 07:45:11,5768.0,방이삼거리,송파구,29.0
SPB-30271,2024-08-31 18:47:07,페달,2024-08-31 18:31:01,00726,목동3단지 시내버스정류장,2024-08-31 18:45:37,2737.0,까치산역 3번 출구,강서구,90.0
SPB-30273,2024-08-19 20:08:00,페달,2024-08-19 19:58:11,00605,신설동역8번출구,2024-08-19 20:07:28,4133.0,래미안허브리츠아파트 앞,동대문구,32.0
SPB-30275,2024-08-13 09:00:18,단말기,2024-08-13 08:54:43,04353,코오롱디지털타워 3차앞,2024-08-13 08:59:09,4373.0,서울숲 지식산업센터,성동구,69.0
SPB-30280,2024-08-30 09:14:48,타이어 ,2024-08-30 09:09:51,03905,희훈타워빌 앞,2024-08-30 09:14:19,1985.0,구로도서관,구로구,29.0
SPB-30304,2024-08-30 23:43:42,타이어 ,2024-08-30 23:16:27,01446,중랑전화국 교차로,2024-08-30 23:42:29,1430.0,중랑구청,중랑구,73.0
SPB-30306,2024-08-18 14:20:19,단말기,2024-08-18 09:53:37,01830,빅마켓 금천점 앞,2024-08-18 09:57:17,3986.0,청년주택 독산동점,금천구,15782.0
SPB-30309,2024-08-03 00:28:05,페달,2024-08-03 00:05:32,03412,세운상가,2024-08-03 00:27:12,340.0,혜화동 로터리,종로구,53.0
SPB-30309,2024-08-14 16:17:05,타이어 ,2024-08-14 16:02:33,01675,월계문화체육센터,2024-08-14 16:15:59,1509.0,서울북부수도사업소,강북구,66.0
SPB-30309,2024-08-26 20:46:17,페달,2024-08-26 20:04:26,02511,이수역 6번출구 앞,2024-08-26 20:13:54,4332.0,이수교차로,서초구,1943.0
SPB-30315,2024-08-02 20:01:25,페달,2024-08-02 19:55:43,00133,해담는다리,2024-08-02 20:00:30,133.0,해담는다리,서대문구,55.0
SPB-30319,2024-08-10 20:01:00,단말기,2024-08-10 19:39:25,02622,올림픽공원역 3번출구,2024-08-10 19:42:08,2653.0,올림픽공원사거리(선수촌아파트),송파구,1132.0
SPB-30319,2024-08-19 06:08:50,타이어 ,2024-08-18 22:48:26,00785,"양천구청, 보건소 사잇길",2024-08-18 23:01:05,781.0,신정보도육교 아래,양천구,25665.0
SPB-30320,2024-08-08 22:36:16,기타 ,2024-08-08 22:27:46,01661,당현천근린공원,2024-08-08 22:35:19,2911.0,상계역중앙시장,노원구,57.0
SPB-30320,2024-08-19 19:43:35,기타 ,2024-08-19 19:35:07,01682,중계종합사회복지관 교차로,2024-08-19 19:41:18,1685.0,불암고등학교 앞 횡단보도,노원구,137.0
SPB-30320,2024-08-21 22:41:57,체인,2024-08-21 22:23:28,05328,롯데캐슬시그니처아파트 앞,2024-08-21 22:39:46,1637.0,KT 전화국 버스정류장 옆,노원구,131.0
SPB-30328,2024-08-17 22:13:03,단말기,2024-08-17 21:59:12,02621,한성백제역 2번 출구,2024-08-17 22:12:02,4484.0,잠실나루역4번출구뒤,송파구,61.0
SPB-30331,2024-08-05 20:00:59,타이어 ,2024-08-05 19:55:15,02715,마곡나루역 2번 출구,2024-08-05 20:00:18,1191.0,"마곡역 버스정류장(마곡나루역1번출구, 웰튼병원 방면)",강서구,41.0
SPB-30336,2024-08-11 10:22:05,타이어 ,2024-08-11 10:10:46,05777,호반써밋12단지,2024-08-11 10:14:44,2650.0,위례22단지 2208동 다리앞,송파구,441.0
SPB-30336,2024-08-20 08:12:27,타이어 ,2024-08-20 08:09:15,03811,신사로입구,2024-08-20 08:11:35,3822.0,"신림4,5동교",관악구,52.0
SPB-30340,2024-08-28 08:45:54,기타 ,2024-08-28 08:40:40,01911,구로디지털단지역 앞,2024-08-28 08:45:26,2801.0,대륭포스트타워1차,구로구,28.0
SPB-30349,2024-08-04 09:06:46,타이어 ,2024-08-04 03:24:21,02508,양재이스타빌 앞,2024-08-04 03:47:19,2205.0,내곡3단지 어린이공원 앞,서초구,19167.0
SPB-30349,2024-08-12 18:47:17,기타 ,2024-08-12 18:25:35,01277,성내7교,2024-08-12 18:46:12,4472.0,송파파크데일 1단지 115동 건너편,송파구,65.0
SPB-30350,2024-08-11 09:47:13,안장,2024-08-11 08:59:22,01268,몽촌토성역 1번출구 옆,2024-08-11 09:14:08,1013.0,강동구청역 1번 출입구,강동구,1985.0
SPB-30351,2024-08-19 07:37:59,기타 ,2024-08-19 07:28:46,03967,혜명양로원 담장 옆(2),2024-08-19 07:37:14,1865.0,금천구청앞(M빌딩),금천구,45.0
SPB-30353,2024-08-14 18:47:26,타이어 ,2024-08-14 08:37:34,02623,석촌동 주민센터,2024-08-14 08:46:02,1210.0,롯데월드타워(잠실역2번출구 쪽),송파구,36084.0
SPB-30363,2024-08-09 12:05:20,타이어 ,2024-08-09 12:02:11,01282,송파소방서 맞은편(성내4교),2024-08-09 12:03:51,2644.0,성내5교,송파구,89.0
SPB-30367,2024-08-06 18:27:00,기타 ,2024-08-06 18:20:14,05768,방이삼거리,2024-08-06 18:25:58,1297.0,석촌호수교차로(동호 팔각정 앞),송파구,62.0
SPB-30373,2024-08-16 08:35:25,기타 ,2024-08-16 08:21:05,03775,가양오토갤러리,2024-08-16 08:32:47,1125.0,명덕고교입구(영종빌딩),,158.0
SPB-30381,2024-08-31 20:12:33,단말기,2024-08-31 19:03:52,02601,석촌호수 아뜰리에,2024-08-31 20:00:27,4868.0,석촌호수 서호 남단,송파구,726.0
SPB-30382,2024-08-07 00:40:53,단말기,2024-08-07 00:23:18,00602,장안동 사거리,2024-08-07 00:39:57,4108.0,답십리파크자이아파트 앞,동대문구,56.0
SPB-30399,2024-08-12 19:32:49,타이어 ,2024-08-12 18:33:35,00272,당산육갑문,2024-08-12 19:30:15,5861.0,보라주유소 앞,영등포구,154.0
SPB-30403,2024-08-06 18:55:30,타이어 ,2024-08-06 18:47:08,03934,철도교통관제센터 정문 앞,2024-08-06 18:55:02,1946.0,구로역 광장,구로구,28.0
SPB-30406,2024-08-05 14:47:36,페달,2024-08-05 14:33:56,01076,천동초교입구사거리 버스정류장(십자성마을 방면),2024-08-05 14:36:32,3681.0,길동 마루빌딩,강동구,664.0
SPB-30411,2024-08-01 02:04:59,페달,2024-08-01 02:02:11,01015,샛마을 근린공원,2024-08-01 02:04:30,3698.0,명일역 3번출구 옆,강동구,29.0
SPB-30412,2024-08-16 21:22:48,기타 ,2024-08-16 20:56:37,03628,역삼1동 주민센터,2024-08-16 21:19:35,2503.0,반포1동 서초빌딩 앞,서초구,193.0
SPB-30423,2024-08-19 20:30:07,체인,2024-08-19 20:16:26,03560,성동구 견인차량 보관소 앞,2024-08-19 20:29:03,583.0,청계천 생태교실 앞,성동구,64.0
SPB-30423,2024-08-24 00:59:02,타이어 ,2024-08-23 23:32:30,04425,하늘채코오롱아파트 앞,2024-08-23 23:43:19,1333.0,석관초등학교 앞,성북구,4543.0
SPB-30423,2024-08-30 16:53:31,타이어 ,2024-08-30 16:50:45,04408,돌곶이역 앞,2024-08-30 16:53:07,4408.0,돌곶이역 앞,성북구,24.0
SPB-30423,2024-08-31 22:38:32,타이어 ,2024-08-31 22:33:55,04408,돌곶이역 앞,2024-08-31 22:37:56,4408.0,돌곶이역 앞,성북구,36.0
SPB-30424,2024-08-19 08:31:15,타이어 ,2024-08-19 08:27:00,01111,마곡엠밸리6_7단지 마곡중학교,2024-08-19 08:30:35,2701.0,마곡나루역 5번출구 뒤편,강서구,40.0
SPB-30428,2024-08-07 09:16:57,타이어 ,2024-08-07 09:07:56,04820,망우역 2번 출구,2024-08-07 09:16:25,4825.0,신내동 벽산아파트 후문 앞,중랑구,32.0
SPB-30428,2024-08-18 12:29:41,타이어 ,2024-08-18 10:00:03,04084,도봉동실내스포츠센터,2024-08-18 11:45:44,1729.0,도봉한신아파트 버스정류장,도봉구,2637.0
SPB-30430,2024-08-05 17:40:05,안장,2024-08-05 17:33:32,04893,문정법조단지12,2024-08-05 17:39:51,2377.0,수서역 5번출구,강남구,14.0
SPB-30431,2024-08-12 19:21:25,기타 ,2024-08-12 18:29:32,00737,장수공원,2024-08-12 19:20:29,3794.0,안양천합수부(현대3차아파트),강서구,56.0
SPB-30444,2024-08-06 21:30:00,단말기,2024-08-06 21:20:16,00732,신월중학교,2024-08-06 21:29:44,732.0,\N,,16.0
SPB-30447,2024-08-14 08:11:53,기타 ,2024-08-14 08:08:26,00593,자양중앙나들목,2024-08-14 08:11:31,548.0,자양나들목,광진구,22.0
SPB-30454,2024-08-30 19:33:37,기타 ,2024-08-30 19:12:51,02909,석계역 3번 출구,2024-08-30 19:31:29,1605.0,헬스케어,노원구,128.0
SPB-30458,2024-08-30 07:58:01,페달,2024-08-30 07:45:21,00739,신월사거리,2024-08-30 07:56:50,1128.0,화곡역 6번출구,강서구,71.0
SPB-30461,2024-08-28 21:08:35,페달,2024-08-28 16:19:14,01198,LG 사이언스파크,2024-08-28 16:20:45,5057.0,마곡역4번출구,강서구,17270.0
SPB-30465,2024-08-13 18:49:04,기타 ,2024-08-13 18:39:42,01153,"발산역 1번, 9번 인근 대여소",2024-08-13 18:47:52,1125.0,명덕고교입구(영종빌딩),,72.0
SPB-30467,2024-08-31 16:22:47,타이어 ,2024-08-31 14:25:06,04753,시청역 10번출구,2024-08-31 15:55:55,308.0,광화문 S타워 앞,종로구,1612.0
SPB-30479,2024-08-06 10:22:18,타이어 ,2024-08-06 10:10:26,04880,송파청소년센터,2024-08-06 10:22:00,1266.0,문정동 글샘 공원,송파구,18.0
SPB-30479,2024-08-26 05:30:19,체인,2024-08-26 05:23:44,03668,성내삼성아파트,2024-08-26 05:26:54,1013.0,강동구청역 1번 출입구,강동구,205.0
SPB-30488,2024-08-13 17:07:21,안장,2024-08-13 16:26:48,03523,건국대학교 과학관(이과대) 앞,2024-08-13 17:05:45,590.0,건국대학교 (입학정보관),광진구,96.0
SPB-30488,2024-08-22 19:18:33,페달,2024-08-22 18:01:33,01333,석관초등학교 앞,2024-08-22 19:17:55,1332.0,석계역 5번출구 건너편,성북구,38.0
SPB-30488,2024-08-31 12:50:38,안장,2024-08-31 12:34:23,01557,신창교,2024-08-31 12:49:29,1512.0,강북중학교 앞,강북구,69.0
SPB-30490,2024-08-07 04:32:54,안장,2024-08-07 04:25:44,04713,현대 뜨레비앙 아파트 앞,2024-08-07 04:32:06,454.0,종로2가 버스정류장 (종각방향),종로구,48.0
SPB-30496,2024-08-18 07:50:50,기타 ,2024-08-18 07:46:40,04602,숙명여대앞 버스정류소 주변,2024-08-18 07:49:30,818.0,숙명여대 입구 교차로,용산구,80.0
SPB-30498,2024-08-01 08:49:27,타이어 ,2024-08-01 08:43:34,00834,효창공원앞역 3번출구 뒤,2024-08-01 08:49:04,4604.0,원효로다목적체육관 앞,용산구,23.0
SPB-30500,2024-08-28 06:48:52,타이어 ,2024-08-28 06:43:33,00711,신일해피트리아파트 앞,2024-08-28 06:47:59,779.0,신정1동 주민센터 앞,양천구,53.0
SPB-30506,2024-08-07 07:07:40,타이어 ,2024-08-07 07:01:34,04571,문래동롯데캐슬아파트,2024-08-07 07:07:17,4561.0,양평역 1번출구,영등포구,23.0
SPB-30507,2024-08-29 18:41:16,체인,2024-08-29 18:07:21,00436,이대역 5번출구,2024-08-29 18:40:41,437.0,대흥역 1번출구,마포구,35.0
SPB-30508,2024-08-31 08:56:11,안장,2024-08-30 20:42:32,00258,신길역3번출구,2024-08-30 21:13:37,283.0,아크로타워 스퀘어(영등포시장),영등포구,42154.0
SPB-30512,2024-08-23 15:45:25,안장,2024-08-23 15:29:04,01642,서울여대 남문,2024-08-23 15:44:26,1610.0,화랑대역 2번출구 앞,노원구,59.0
SPB-30519,2024-08-15 09:57:23,타이어 ,2024-08-15 09:04:58,00229,양평1 보행육교 앞,2024-08-15 09:35:27,227.0,양평2나들목 보행통로 입구,영등포구,1316.0
SPB-30524,2024-08-07 18:24:00,타이어 ,2024-08-07 18:13:36,02058,동작경찰서,2024-08-07 18:23:18,2007.0,유한양행앞,동작구,42.0
SPB-30533,2024-08-18 22:28:58,기타 ,2024-08-18 22:27:06,04389,서울숲역3번출구,2024-08-18 22:27:45,561.0,서울숲역 2번출구 앞,성동구,73.0
SPB-30535,2024-08-23 02:07:48,타이어 ,2024-08-23 01:54:03,02244,교육개발원입구 교차로,2024-08-23 02:06:53,2327.0,뱅뱅사거리 랜드마크타워 앞,강남구,55.0
SPB-30539,2024-08-02 18:35:32,기타 ,2024-08-02 18:23:40,02340,삼호물산버스정류장(23370) 옆,2024-08-02 18:34:05,2339.0,현대아파트 정문 앞,강남구,87.0
SPB-30539,2024-08-10 20:38:48,기타 ,2024-08-10 20:34:45,02310,청담동 맥도날드 옆(위치),2024-08-10 20:37:46,2365.0,K+ 타워 앞,강남구,62.0
SPB-30539,2024-08-28 07:26:47,기타 ,2024-08-28 07:19:28,02308,압구정파출소 앞,2024-08-28 07:25:09,2306.0,압구정역 2번 출구 옆,강남구,98.0
SPB-30541,2024-08-05 00:25:06,기타 ,2024-08-05 00:14:22,00291,문래동 하이테크 시티,2024-08-05 00:24:09,278.0,쌍용플레티넘오피스텔,영등포구,57.0
SPB-30541,2024-08-26 03:31:05,기타 ,2024-08-26 03:07:40,00203,국회의사당역 3번출구 옆,2024-08-26 03:29:44,701.0,목동사거리 부근,양천구,81.0
