자전거번호,등록일시,구분,대여일시,대여 대여소번호,대여 대여소명,반납일시,반납대여소번호,반납대여소명,자치구,시간차
SPB-30326,2024-09-25 20:54:58,타이어 ,2024-09-25 20:44:41,03582,화양동 우체국,2024-09-25 20:54:31,508.0,성수아카데미타워 앞,성동구,27.0
SPB-30341,2024-09-04 08:38:47,기타 ,2024-09-04 08:15:50,05328,롯데캐슬시그니처아파트 앞,2024-09-04 08:36:33,1605.0,헬스케어,노원구,134.0
SPB-30341,2024-09-26 12:54:10,기타 ,2024-09-26 12:16:56,01009,천호역4번출구(현대백화점),2024-09-26 12:53:39,1264.0,천호역 10번 출구 앞,송파구,31.0
SPB-30346,2024-09-28 13:43:29,페달,2024-09-28 13:09:17,01452,겸재교 진입부,2024-09-28 13:42:11,4381.0,더스페이스타워 앞,성동구,78.0
SPB-30348,2024-09-08 19:16:21,타이어 ,2024-09-08 18:29:30,00349,어린이도서관,2024-09-08 19:12:35,349.0,어린이도서관,종로구,226.0
SPB-30354,2024-09-03 02:14:25,타이어 ,2024-09-03 01:42:15,03615,서울 논현동우체국 앞,2024-09-03 02:13:06,2356.0,강남구청,강남구,79.0
SPB-30361,2024-09-01 12:23:21,단말기,2024-09-01 09:37:17,03550,금호나들목,2024-09-01 09:54:37,864.0,순천향대학병원(한남오거리),용산구,8924.0
SPB-30361,2024-09-15 22:06:47,단말기,2024-09-15 19:44:48,02070,노량진역 2번 출구 앞,2024-09-15 19:51:05,2002.0,노들역 1번출구,동작구,8142.0
SPB-30364,2024-09-24 17:00:09,기타 ,2024-09-24 16:26:50,01914,대림역4번출구,2024-09-24 16:59:28,4539.0,목동7단지아파트 A상가,양천구,41.0
SPB-30368,2024-09-12 19:12:19,기타 ,2024-09-12 18:33:04,05765,삼전동주민센터 건너편,2024-09-12 18:48:09,5768.0,방이삼거리,송파구,1450.0
SPB-30372,2024-09-05 10:32:44,기타 ,2024-09-05 10:22:48,00652,답십리 래미안엘파인아파트 입구,2024-09-05 10:31:18,678.0,장안힐스테이트(아) 앞,동대문구,86.0
SPB-30372,2024-09-23 17:52:46,기타 ,2024-09-23 17:49:02,00223,진주아파트상가 앞,2024-09-23 17:51:59,225.0,앙카라공원 앞,영등포구,47.0
SPB-30372,2024-09-24 22:32:24,타이어 ,2024-09-24 22:18:07,05764,한국체육대학교,2024-09-24 22:30:46,4870.0,몽촌토성역 3번 출구,송파구,98.0
SPB-30375,2024-09-15 00:09:01,체인,2024-09-15 00:02:57,03760,발산역 8번 출구,2024-09-15 00:08:28,1125.0,명덕고교입구(영종빌딩),,33.0
SPB-30377,2024-09-05 10:43:00,페달,2024-09-05 10:38:40,00590,건국대학교 (입학정보관),2024-09-05 10:42:02,3504.0,원일교회,광진구,58.0
SPB-30377,2024-09-07 20:27:46,타이어 ,2024-09-07 20:22:49,03571,화양 APT(횡단보도 옆),2024-09-07 20:27:30,4382.0,페코텍글로벌허브빌딩 앞,성동구,16.0
SPB-30378,2024-09-27 23:53:37,체인,2024-09-27 23:40:53,06171,월드빌딩 앞,2024-09-27 23:52:12,739.0,신월사거리,양천구,85.0
SPB-30385,2024-09-14 00:58:05,타이어 ,2024-09-14 00:52:21,03010,홍대입구역 3번출구,2024-09-14 00:57:35,493.0,홍대입구역 6번출구,마포구,30.0
SPB-30386,2024-09-26 08:07:10,안장,2024-09-26 07:53:19,00852,청암자이아파트 앞,2024-09-26 08:06:00,5870.0,LG트윈타워 앞,영등포구,70.0
SPB-30387,2024-09-03 19:11:25,안장,2024-09-03 19:05:40,02719,마곡문화공원,2024-09-03 19:11:02,2739.0,수명산파크1단지교차로,강서구,23.0
SPB-30387,2024-09-15 20:19:35,기타 ,2024-09-15 20:16:04,00763,목동11단지 아파트,2024-09-15 20:18:50,787.0,양천아파트 입구,양천구,45.0
SPB-30387,2024-09-23 23:04:22,체인,2024-09-23 22:52:50,04179,보라매병원역 1번출구,2024-09-23 23:02:51,2066.0,양문교회 앞,동작구,91.0
SPB-30387,2024-09-25 18:03:47,기타 ,2024-09-25 17:49:24,02066,양문교회 앞,2024-09-25 18:03:15,2109.0,은천로입구 가로공원,관악구,32.0
SPB-30387,2024-09-27 18:46:48,체인,2024-09-27 18:37:28,02109,은천로입구 가로공원,2024-09-27 18:46:03,2112.0,서울대입구역 마에스트로,관악구,45.0
SPB-30393,2024-09-09 23:13:30,타이어 ,2024-09-09 23:05:36,00228,선유도역 3번출구 앞,2024-09-09 23:13:01,5862.0,당산역11번출구,영등포구,29.0
SPB-30393,2024-09-23 18:34:43,타이어 ,2024-09-23 18:26:31,02225,백석예술대학교 제3캠퍼스 앞,2024-09-23 18:29:26,2281.0,연세사랑병원신관앞,서초구,317.0
SPB-30398,2024-09-02 16:15:17,체인,2024-09-02 15:10:01,00867,서빙고역 광장(1번출구),2024-09-02 16:12:03,1222.0,잠실새내역 5번 출구 뒤,송파구,194.0
SPB-30400,2024-09-29 18:28:21,타이어 ,2024-09-29 17:32:32,01501,"미아역 3번,4번 출구 사이",2024-09-29 17:42:23,3703.0,삼양입구사거리,강북구,2758.0
SPB-30406,2024-09-01 16:38:39,타이어 ,2024-09-01 15:34:47,05301,상계주공1단지 버스정류장 옆(대원빌딩 앞),2024-09-01 15:43:39,1662.0,노원역7번출구,노원구,3300.0
SPB-30408,2024-09-22 14:44:38,체인,2024-09-22 14:40:40,00178,증산3교 앞,2024-09-22 14:43:49,948.0,디지털미디어 시티역 4번출구(DMC역),은평구,49.0
SPB-30408,2024-09-30 22:24:46,기타 ,2024-09-30 22:17:56,01119,염창동 한마음아파트 앞,2024-09-30 22:24:03,3789.0,염창나들목,강서구,43.0
SPB-30415,2024-09-25 12:02:50,타이어 ,2024-09-25 11:57:31,03414,종로5가역 4번출구,2024-09-25 12:02:28,356.0,KT혜화지사 앞,종로구,22.0
SPB-30417,2024-09-28 22:50:59,단말기,2024-09-28 22:38:20,04574,영등포시장역 포레나영등포,2024-09-28 22:44:29,5869.0,영등포아트홀 앞,영등포구,390.0
SPB-30418,2024-09-12 23:47:46,타이어 ,2024-09-12 23:38:02,00290,새말소공원,2024-09-12 23:44:07,290.0,새말소공원,영등포구,219.0
